StartTime,Country,UnitName,Load
2022-03-27 06:00:00,DE,MAW,183114
2022-03-27 07:00:00,DE,MAW,195032
2022-03-27 08:00:00,DE,MAW,202429
2022-03-27 09:00:00,DE,MAW,210474
2022-03-27 10:00:00,DE,MAW,207550
2022-03-27 11:00:00,DE,MAW,199258
2022-03-27 12:00:00,DE,MAW,193709
2022-03-27 13:00:00,DE,MAW,190431
2022-03-27 14:00:00,DE,MAW,189930
2022-03-27 15:00:00,DE,MAW,194448
2022-03-27 16:00:00,DE,MAW,204586
2022-03-27 17:00:00,DE,MAW,212940
2022-03-27 18:00:00,DE,MAW,213939
2022-03-27 19:00:00,DE,MAW,206768
2022-03-27 20:00:00,DE,MAW,200102
2022-03-27 21:00:00,DE,MAW,189435
2022-03-27 22:00:00,DE,MAW,181051
2022-03-27 23:00:00,DE,MAW,175999
2022-03-28 00:00:00,DE,MAW,175277
2022-03-28 01:00:00,DE,MAW,179791
2022-03-28 02:00:00,DE,MAW,188160
2022-03-28 03:00:00,DE,MAW,207935
2022-03-28 04:00:00,DE,MAW,239114
2022-03-28 05:00:00,DE,MAW,256093
2022-03-28 06:00:00,DE,MAW,264332
2022-03-28 07:00:00,DE,MAW,267081
2022-03-28 08:00:00,DE,MAW,268404
2022-03-28 09:00:00,DE,MAW,270055
2022-03-28 10:00:00,DE,MAW,267838
2022-03-28 11:00:00,DE,MAW,262763
2022-03-28 12:00:00,DE,MAW,259059
2022-03-28 13:00:00,DE,MAW,253658
2022-03-28 14:00:00,DE,MAW,248625
2022-03-28 15:00:00,DE,MAW,251413
2022-03-28 16:00:00,DE,MAW,255828
2022-03-28 17:00:00,DE,MAW,260160
2022-03-28 18:00:00,DE,MAW,254606
2022-03-28 19:00:00,DE,MAW,239241
2022-03-28 20:00:00,DE,MAW,225076
2022-03-28 21:00:00,DE,MAW,209542
2022-03-28 22:00:00,DE,MAW,196916
2022-03-28 23:00:00,DE,MAW,189884
2022-03-29 00:00:00,DE,MAW,187917
2022-03-29 01:00:00,DE,MAW,189944
2022-03-29 02:00:00,DE,MAW,197397
2022-03-29 03:00:00,DE,MAW,213573
2022-03-29 04:00:00,DE,MAW,243203
2022-03-29 05:00:00,DE,MAW,257801
2022-03-29 06:00:00,DE,MAW,265580
2022-03-29 07:00:00,DE,MAW,269326
2022-03-29 08:00:00,DE,MAW,274248
2022-03-29 09:00:00,DE,MAW,276701
2022-03-29 10:00:00,DE,MAW,273587
2022-03-29 11:00:00,DE,MAW,270452
2022-03-29 12:00:00,DE,MAW,265732
2022-03-29 13:00:00,DE,MAW,261831
2022-03-29 14:00:00,DE,MAW,254331
2022-03-29 15:00:00,DE,MAW,256065
2022-03-29 16:00:00,DE,MAW,255459
2022-03-29 17:00:00,DE,MAW,256391
2022-03-29 18:00:00,DE,MAW,251835
2022-03-29 19:00:00,DE,MAW,237596
2022-03-29 20:00:00,DE,MAW,223129
2022-03-29 21:00:00,DE,MAW,206240
2022-03-29 22:00:00,DE,MAW,193947
2022-03-29 23:00:00,DE,MAW,187284
2022-03-30 00:00:00,DE,MAW,183774
2022-03-30 01:00:00,DE,MAW,186739
2022-03-30 02:00:00,DE,MAW,195153
2022-03-30 03:00:00,DE,MAW,212793
2022-03-30 04:00:00,DE,MAW,241177
2022-03-30 05:00:00,DE,MAW,257759
2022-03-30 06:00:00,DE,MAW,267577
2022-03-30 07:00:00,DE,MAW,271764
2022-03-30 08:00:00,DE,MAW,274432
2022-03-30 09:00:00,DE,MAW,276508
2022-03-30 10:00:00,DE,MAW,273496
2022-03-30 11:00:00,DE,MAW,268474
2022-03-30 12:00:00,DE,MAW,263312
2022-03-30 13:00:00,DE,MAW,259718
2022-03-30 14:00:00,DE,MAW,257760
2022-03-30 15:00:00,DE,MAW,259925
2022-03-30 16:00:00,DE,MAW,262190
2022-03-30 17:00:00,DE,MAW,264272
2022-03-30 18:00:00,DE,MAW,257469
2022-03-30 19:00:00,DE,MAW,244418
2022-03-30 20:00:00,DE,MAW,230074
2022-03-30 21:00:00,DE,MAW,212587
2022-03-30 22:00:00,DE,MAW,201229
2022-03-30 23:00:00,DE,MAW,195777
2022-03-31 00:00:00,DE,MAW,194714
2022-03-31 01:00:00,DE,MAW,197902
2022-03-31 02:00:00,DE,MAW,205191
2022-03-31 03:00:00,DE,MAW,222127
2022-03-31 04:00:00,DE,MAW,249223
2022-03-31 05:00:00,DE,MAW,265283
2022-03-31 06:00:00,DE,MAW,275102
2022-03-31 07:00:00,DE,MAW,279394
2022-03-31 08:00:00,DE,MAW,283545
2022-03-31 09:00:00,DE,MAW,285233
2022-03-31 10:00:00,DE,MAW,284302
2022-03-31 11:00:00,DE,MAW,279908
2022-03-31 12:00:00,DE,MAW,276462
2022-03-31 13:00:00,DE,MAW,273823
2022-03-31 14:00:00,DE,MAW,270533
2022-03-31 15:00:00,DE,MAW,272113
2022-03-31 16:00:00,DE,MAW,273782
2022-03-31 17:00:00,DE,MAW,272740
2022-03-31 18:00:00,DE,MAW,265965
2022-03-31 19:00:00,DE,MAW,252916
2022-03-31 20:00:00,DE,MAW,240512
2022-03-31 21:00:00,DE,MAW,228355
2022-03-31 22:00:00,DE,MAW,218826
2022-03-31 23:00:00,DE,MAW,214342
2022-04-01 00:00:00,DE,MAW,211435
2022-04-01 01:00:00,DE,MAW,211790
2022-04-01 02:00:00,DE,MAW,218104
2022-04-01 03:00:00,DE,MAW,234880
2022-04-01 04:00:00,DE,MAW,263245
2022-04-01 05:00:00,DE,MAW,280387
2022-04-01 06:00:00,DE,MAW,290993
2022-04-01 07:00:00,DE,MAW,295471
2022-04-01 08:00:00,DE,MAW,301481
2022-04-01 09:00:00,DE,MAW,303827
2022-04-01 10:00:00,DE,MAW,301020
2022-04-01 11:00:00,DE,MAW,293404
2022-04-01 12:00:00,DE,MAW,286566
2022-04-01 13:00:00,DE,MAW,279737
2022-04-01 14:00:00,DE,MAW,276184
2022-04-01 15:00:00,DE,MAW,278164
2022-04-01 16:00:00,DE,MAW,276793
2022-04-01 17:00:00,DE,MAW,273659
2022-04-01 18:00:00,DE,MAW,263779
2022-04-01 19:00:00,DE,MAW,250012
2022-04-01 20:00:00,DE,MAW,240216
2022-04-01 21:00:00,DE,MAW,226680
2022-04-01 22:00:00,DE,MAW,215444
2022-04-01 23:00:00,DE,MAW,208266
2022-04-02 00:00:00,DE,MAW,203225
2022-04-02 01:00:00,DE,MAW,199691
2022-04-02 02:00:00,DE,MAW,198479
2022-04-02 03:00:00,DE,MAW,197913
2022-04-02 04:00:00,DE,MAW,201851
2022-04-02 05:00:00,DE,MAW,215439
2022-04-02 06:00:00,DE,MAW,232892
2022-04-02 07:00:00,DE,MAW,244088
2022-04-02 08:00:00,DE,MAW,252501
2022-04-02 09:00:00,DE,MAW,254529
2022-04-02 10:00:00,DE,MAW,248605
2022-04-02 11:00:00,DE,MAW,242783
2022-04-02 12:00:00,DE,MAW,235364
2022-04-02 13:00:00,DE,MAW,231665
2022-04-02 14:00:00,DE,MAW,228752
2022-04-02 15:00:00,DE,MAW,231793
2022-04-02 16:00:00,DE,MAW,234785
2022-04-02 17:00:00,DE,MAW,233024
2022-04-02 18:00:00,DE,MAW,224929
2022-04-02 19:00:00,DE,MAW,216935
2022-04-02 20:00:00,DE,MAW,208042
2022-04-02 21:00:00,DE,MAW,197010
2022-04-02 22:00:00,DE,MAW,187086
2022-04-02 23:00:00,DE,MAW,180111
2022-04-03 00:00:00,DE,MAW,176570
2022-04-03 01:00:00,DE,MAW,176703
2022-04-03 02:00:00,DE,MAW,178082
2022-04-03 03:00:00,DE,MAW,175573
2022-04-03 04:00:00,DE,MAW,175491
2022-04-03 05:00:00,DE,MAW,182858
2022-04-03 06:00:00,DE,MAW,196561
2022-04-03 07:00:00,DE,MAW,206825
2022-04-03 08:00:00,DE,MAW,216956
2022-04-03 09:00:00,DE,MAW,224862
2022-04-03 10:00:00,DE,MAW,220764
2022-04-03 11:00:00,DE,MAW,215508
2022-04-03 12:00:00,DE,MAW,211883
2022-04-03 13:00:00,DE,MAW,208094
2022-04-03 14:00:00,DE,MAW,208808
2022-04-03 15:00:00,DE,MAW,216757
2022-04-03 16:00:00,DE,MAW,220514
2022-04-03 17:00:00,DE,MAW,223289
2022-04-03 18:00:00,DE,MAW,222381
2022-04-03 19:00:00,DE,MAW,219818
2022-04-03 20:00:00,DE,MAW,215400
2022-04-03 21:00:00,DE,MAW,202810
2022-04-03 22:00:00,DE,MAW,194879
2022-04-03 23:00:00,DE,MAW,191613
2022-04-04 00:00:00,DE,MAW,192070
2022-04-04 01:00:00,DE,MAW,195942
2022-04-04 02:00:00,DE,MAW,204114
2022-04-04 03:00:00,DE,MAW,223045
2022-04-04 04:00:00,DE,MAW,253595
2022-04-04 05:00:00,DE,MAW,272028
2022-04-04 06:00:00,DE,MAW,281351
2022-04-04 07:00:00,DE,MAW,284159
2022-04-04 08:00:00,DE,MAW,288865
2022-04-04 09:00:00,DE,MAW,293213
2022-04-04 10:00:00,DE,MAW,293390
2022-04-04 11:00:00,DE,MAW,291077
2022-04-04 12:00:00,DE,MAW,287421
2022-04-04 13:00:00,DE,MAW,281875
2022-04-04 14:00:00,DE,MAW,278060
2022-04-04 15:00:00,DE,MAW,277673
2022-04-04 16:00:00,DE,MAW,279534
2022-04-04 17:00:00,DE,MAW,280058
2022-04-04 18:00:00,DE,MAW,268079
2022-04-04 19:00:00,DE,MAW,255154
2022-04-04 20:00:00,DE,MAW,241960
2022-04-04 21:00:00,DE,MAW,229511
2022-04-04 22:00:00,DE,MAW,219474
2022-04-04 23:00:00,DE,MAW,212531
2022-04-05 00:00:00,DE,MAW,208549
2022-04-05 01:00:00,DE,MAW,208929
2022-04-05 02:00:00,DE,MAW,216008
2022-04-05 03:00:00,DE,MAW,230527
2022-04-05 04:00:00,DE,MAW,257874
2022-04-05 05:00:00,DE,MAW,274865
2022-04-05 06:00:00,DE,MAW,281988
2022-04-05 07:00:00,DE,MAW,287549
2022-04-05 08:00:00,DE,MAW,290731
2022-04-05 09:00:00,DE,MAW,290195
2022-04-05 10:00:00,DE,MAW,288147
2022-04-05 11:00:00,DE,MAW,282839
2022-04-05 12:00:00,DE,MAW,276979
2022-04-05 13:00:00,DE,MAW,272202
2022-04-05 14:00:00,DE,MAW,267845
2022-04-05 15:00:00,DE,MAW,268367
2022-04-05 16:00:00,DE,MAW,270066
2022-04-05 17:00:00,DE,MAW,270357
2022-04-05 18:00:00,DE,MAW,261574
2022-04-05 19:00:00,DE,MAW,248376
2022-04-05 20:00:00,DE,MAW,234658
2022-04-05 21:00:00,DE,MAW,219670
2022-04-05 22:00:00,DE,MAW,204481
2022-04-05 23:00:00,DE,MAW,196692
2022-04-06 00:00:00,DE,MAW,194674
2022-04-06 01:00:00,DE,MAW,195956
2022-04-06 02:00:00,DE,MAW,205509
2022-04-06 03:00:00,DE,MAW,222341
2022-04-06 04:00:00,DE,MAW,249372
2022-04-06 05:00:00,DE,MAW,267576
2022-04-06 06:00:00,DE,MAW,278411
2022-04-06 07:00:00,DE,MAW,283081
2022-04-06 08:00:00,DE,MAW,288945
2022-04-06 09:00:00,DE,MAW,292722
2022-04-06 10:00:00,DE,MAW,293736
2022-04-06 11:00:00,DE,MAW,287968
2022-04-06 12:00:00,DE,MAW,281687
2022-04-06 13:00:00,DE,MAW,276681
2022-04-06 14:00:00,DE,MAW,271176
2022-04-06 15:00:00,DE,MAW,270435
2022-04-06 16:00:00,DE,MAW,270507
2022-04-06 17:00:00,DE,MAW,272788
2022-04-06 18:00:00,DE,MAW,264177
2022-04-06 19:00:00,DE,MAW,252997
2022-04-06 20:00:00,DE,MAW,237245
2022-04-06 21:00:00,DE,MAW,223690
2022-04-06 22:00:00,DE,MAW,211697
2022-04-06 23:00:00,DE,MAW,204844
2022-04-07 00:00:00,DE,MAW,203302
2022-04-07 01:00:00,DE,MAW,206870
2022-04-07 02:00:00,DE,MAW,213858
2022-04-07 03:00:00,DE,MAW,228643
2022-04-07 04:00:00,DE,MAW,256089
2022-04-07 05:00:00,DE,MAW,272927
2022-04-07 06:00:00,DE,MAW,283009
2022-04-07 07:00:00,DE,MAW,285734
2022-04-07 08:00:00,DE,MAW,290762
2022-04-07 09:00:00,DE,MAW,291846
2022-04-07 10:00:00,DE,MAW,291541
2022-04-07 11:00:00,DE,MAW,286620
2022-04-07 12:00:00,DE,MAW,284395
2022-04-07 13:00:00,DE,MAW,278471
2022-04-07 14:00:00,DE,MAW,272780
2022-04-07 15:00:00,DE,MAW,275363
2022-04-07 16:00:00,DE,MAW,275425
2022-04-07 17:00:00,DE,MAW,275891
2022-04-07 18:00:00,DE,MAW,267551
2022-04-07 19:00:00,DE,MAW,252531
2022-04-07 20:00:00,DE,MAW,239340
2022-04-07 21:00:00,DE,MAW,227433
2022-04-07 22:00:00,DE,MAW,217006
2022-04-07 23:00:00,DE,MAW,209812
2022-04-08 00:00:00,DE,MAW,207795
2022-04-08 01:00:00,DE,MAW,209919
2022-04-08 02:00:00,DE,MAW,216622
2022-04-08 03:00:00,DE,MAW,231610
2022-04-08 04:00:00,DE,MAW,257145
2022-04-08 05:00:00,DE,MAW,271776
2022-04-08 06:00:00,DE,MAW,278449
2022-04-08 07:00:00,DE,MAW,280702
2022-04-08 08:00:00,DE,MAW,282900
2022-04-08 09:00:00,DE,MAW,276892
2022-04-08 10:00:00,DE,MAW,276559
2022-04-08 11:00:00,DE,MAW,270131
2022-04-08 12:00:00,DE,MAW,265362
2022-04-08 13:00:00,DE,MAW,258219
2022-04-08 14:00:00,DE,MAW,258882
2022-04-08 15:00:00,DE,MAW,260321
2022-04-08 16:00:00,DE,MAW,258722
2022-04-08 17:00:00,DE,MAW,257282
2022-04-08 18:00:00,DE,MAW,248018
2022-04-08 19:00:00,DE,MAW,235867
2022-04-08 20:00:00,DE,MAW,224464
2022-04-08 21:00:00,DE,MAW,210206
2022-04-08 22:00:00,DE,MAW,200379
2022-04-08 23:00:00,DE,MAW,194543
2022-04-09 00:00:00,DE,MAW,193150
2022-04-09 01:00:00,DE,MAW,193869
2022-04-09 02:00:00,DE,MAW,198269
2022-04-09 03:00:00,DE,MAW,200073
2022-04-09 04:00:00,DE,MAW,202964
2022-04-09 05:00:00,DE,MAW,215071
2022-04-09 06:00:00,DE,MAW,229532
2022-04-09 07:00:00,DE,MAW,241500
2022-04-09 08:00:00,DE,MAW,247036
2022-04-09 09:00:00,DE,MAW,248677
2022-04-09 10:00:00,DE,MAW,243676
2022-04-09 11:00:00,DE,MAW,235483
2022-04-09 12:00:00,DE,MAW,226349
2022-04-09 13:00:00,DE,MAW,223493
2022-04-09 14:00:00,DE,MAW,225059
2022-04-09 15:00:00,DE,MAW,227448
2022-04-09 16:00:00,DE,MAW,229743
2022-04-09 17:00:00,DE,MAW,226966
2022-04-09 18:00:00,DE,MAW,220711
2022-04-09 19:00:00,DE,MAW,213753
2022-04-09 20:00:00,DE,MAW,206646
2022-04-09 21:00:00,DE,MAW,196508
2022-04-09 22:00:00,DE,MAW,187668
2022-04-09 23:00:00,DE,MAW,180407
2022-04-10 00:00:00,DE,MAW,177740
2022-04-10 01:00:00,DE,MAW,179668
2022-04-10 02:00:00,DE,MAW,180445
2022-04-10 03:00:00,DE,MAW,179008
2022-04-10 04:00:00,DE,MAW,179415
2022-04-10 05:00:00,DE,MAW,187515
2022-04-10 06:00:00,DE,MAW,201889
2022-04-10 07:00:00,DE,MAW,212896
2022-04-10 08:00:00,DE,MAW,221985
2022-04-10 09:00:00,DE,MAW,228463
2022-04-10 10:00:00,DE,MAW,225012
2022-04-10 11:00:00,DE,MAW,215335
2022-04-10 12:00:00,DE,MAW,208297
2022-04-10 13:00:00,DE,MAW,204390
2022-04-10 14:00:00,DE,MAW,205909
2022-04-10 15:00:00,DE,MAW,210735
2022-04-10 16:00:00,DE,MAW,214344
2022-04-10 17:00:00,DE,MAW,216789
2022-04-10 18:00:00,DE,MAW,216856
2022-04-10 19:00:00,DE,MAW,212223
2022-04-10 20:00:00,DE,MAW,208353
2022-04-10 21:00:00,DE,MAW,197146
2022-04-10 22:00:00,DE,MAW,188116
2022-04-10 23:00:00,DE,MAW,183416
2022-04-11 00:00:00,DE,MAW,184457
2022-04-11 01:00:00,DE,MAW,187659
2022-04-11 02:00:00,DE,MAW,195159
2022-04-11 03:00:00,DE,MAW,212216
2022-04-11 04:00:00,DE,MAW,237884
2022-04-11 05:00:00,DE,MAW,254808
2022-04-11 06:00:00,DE,MAW,263959
2022-04-11 07:00:00,DE,MAW,267995
2022-04-11 08:00:00,DE,MAW,269113
2022-04-11 09:00:00,DE,MAW,268442
2022-04-11 10:00:00,DE,MAW,265972
2022-04-11 11:00:00,DE,MAW,260876
2022-04-11 12:00:00,DE,MAW,255908
2022-04-11 13:00:00,DE,MAW,248490
2022-04-11 14:00:00,DE,MAW,242158
2022-04-11 15:00:00,DE,MAW,243246
2022-04-11 16:00:00,DE,MAW,245396
2022-04-11 17:00:00,DE,MAW,249825
2022-04-11 18:00:00,DE,MAW,244642
2022-04-11 19:00:00,DE,MAW,233079
2022-04-11 20:00:00,DE,MAW,219883
2022-04-11 21:00:00,DE,MAW,205297
2022-04-11 22:00:00,DE,MAW,193214
2022-04-11 23:00:00,DE,MAW,188022
2022-04-12 00:00:00,DE,MAW,187607
2022-04-12 01:00:00,DE,MAW,190842
2022-04-12 02:00:00,DE,MAW,197562
2022-04-12 03:00:00,DE,MAW,213695
2022-04-12 04:00:00,DE,MAW,237241
2022-04-12 05:00:00,DE,MAW,253503
2022-04-12 06:00:00,DE,MAW,261389
2022-04-12 07:00:00,DE,MAW,262732
2022-04-12 08:00:00,DE,MAW,267160
2022-04-12 09:00:00,DE,MAW,270183
2022-04-12 10:00:00,DE,MAW,267477
2022-04-12 11:00:00,DE,MAW,262927
2022-04-12 12:00:00,DE,MAW,259069
2022-04-12 13:00:00,DE,MAW,253568
2022-04-12 14:00:00,DE,MAW,244969
2022-04-12 15:00:00,DE,MAW,245264
2022-04-12 16:00:00,DE,MAW,249474
2022-04-12 17:00:00,DE,MAW,252924
2022-04-12 18:00:00,DE,MAW,249937
2022-04-12 19:00:00,DE,MAW,237394
2022-04-12 20:00:00,DE,MAW,223971
2022-04-12 21:00:00,DE,MAW,210676
2022-04-12 22:00:00,DE,MAW,198628
2022-04-12 23:00:00,DE,MAW,192269
2022-04-13 00:00:00,DE,MAW,189558
2022-04-13 01:00:00,DE,MAW,188578
2022-04-13 02:00:00,DE,MAW,195476
2022-04-13 03:00:00,DE,MAW,211923
2022-04-13 04:00:00,DE,MAW,233833
2022-04-13 05:00:00,DE,MAW,249739
2022-04-13 06:00:00,DE,MAW,257206
2022-04-13 07:00:00,DE,MAW,258484
2022-04-13 08:00:00,DE,MAW,259987
2022-04-13 09:00:00,DE,MAW,261376
2022-04-13 10:00:00,DE,MAW,259944
2022-04-13 11:00:00,DE,MAW,254205
2022-04-13 12:00:00,DE,MAW,249638
2022-04-13 13:00:00,DE,MAW,244601
2022-04-13 14:00:00,DE,MAW,239983
2022-04-13 15:00:00,DE,MAW,242616
2022-04-13 16:00:00,DE,MAW,244782
2022-04-13 17:00:00,DE,MAW,244808
2022-04-13 18:00:00,DE,MAW,238818
2022-04-13 19:00:00,DE,MAW,226495
2022-04-13 20:00:00,DE,MAW,212371
2022-04-13 21:00:00,DE,MAW,196226
2022-04-13 22:00:00,DE,MAW,186752
2022-04-13 23:00:00,DE,MAW,182050
2022-04-14 00:00:00,DE,MAW,180962
2022-04-14 01:00:00,DE,MAW,182579
2022-04-14 02:00:00,DE,MAW,189997
2022-04-14 03:00:00,DE,MAW,204330
2022-04-14 04:00:00,DE,MAW,226755
2022-04-14 05:00:00,DE,MAW,244635
2022-04-14 06:00:00,DE,MAW,255007
2022-04-14 07:00:00,DE,MAW,258767
2022-04-14 08:00:00,DE,MAW,260334
2022-04-14 09:00:00,DE,MAW,261456
2022-04-14 10:00:00,DE,MAW,258171
2022-04-14 11:00:00,DE,MAW,251110
2022-04-14 12:00:00,DE,MAW,246745
2022-04-14 13:00:00,DE,MAW,242174
2022-04-14 14:00:00,DE,MAW,238266
2022-04-14 15:00:00,DE,MAW,239178
2022-04-14 16:00:00,DE,MAW,238371
2022-04-14 17:00:00,DE,MAW,237355
2022-04-14 18:00:00,DE,MAW,229786
2022-04-14 19:00:00,DE,MAW,217265
2022-04-14 20:00:00,DE,MAW,201242
2022-04-14 21:00:00,DE,MAW,186302
2022-04-14 22:00:00,DE,MAW,175044
2022-04-14 23:00:00,DE,MAW,168005
2022-04-15 00:00:00,DE,MAW,162763
2022-04-15 01:00:00,DE,MAW,162370
2022-04-15 02:00:00,DE,MAW,164467
2022-04-15 03:00:00,DE,MAW,164689
2022-04-15 04:00:00,DE,MAW,165632
2022-04-15 05:00:00,DE,MAW,176161
2022-04-15 06:00:00,DE,MAW,189602
2022-04-15 07:00:00,DE,MAW,201206
2022-04-15 08:00:00,DE,MAW,207949
2022-04-15 09:00:00,DE,MAW,215046
2022-04-15 10:00:00,DE,MAW,211654
2022-04-15 11:00:00,DE,MAW,202950
2022-04-15 12:00:00,DE,MAW,195930
2022-04-15 13:00:00,DE,MAW,193268
2022-04-15 14:00:00,DE,MAW,190668
2022-04-15 15:00:00,DE,MAW,193836
2022-04-15 16:00:00,DE,MAW,198211
2022-04-15 17:00:00,DE,MAW,200520
2022-04-15 18:00:00,DE,MAW,198925
2022-04-15 19:00:00,DE,MAW,193634
2022-04-15 20:00:00,DE,MAW,185877
2022-04-15 21:00:00,DE,MAW,175210
2022-04-15 22:00:00,DE,MAW,164438
2022-04-15 23:00:00,DE,MAW,158928
2022-04-16 00:00:00,DE,MAW,157866
2022-04-16 01:00:00,DE,MAW,158865
2022-04-16 02:00:00,DE,MAW,162295
2022-04-16 03:00:00,DE,MAW,165962
2022-04-16 04:00:00,DE,MAW,172308
2022-04-16 05:00:00,DE,MAW,183067
2022-04-16 06:00:00,DE,MAW,196394
2022-04-16 07:00:00,DE,MAW,205836
2022-04-16 08:00:00,DE,MAW,212570
2022-04-16 09:00:00,DE,MAW,214657
2022-04-16 10:00:00,DE,MAW,209714
2022-04-16 11:00:00,DE,MAW,204283
2022-04-16 12:00:00,DE,MAW,199313
2022-04-16 13:00:00,DE,MAW,196247
2022-04-16 14:00:00,DE,MAW,194102
2022-04-16 15:00:00,DE,MAW,197765
2022-04-16 16:00:00,DE,MAW,199789
2022-04-16 17:00:00,DE,MAW,200644
2022-04-16 18:00:00,DE,MAW,198253
2022-04-16 19:00:00,DE,MAW,193703
2022-04-16 20:00:00,DE,MAW,186882
2022-04-16 21:00:00,DE,MAW,174891
2022-04-16 22:00:00,DE,MAW,163504
2022-04-16 23:00:00,DE,MAW,155785
2022-04-17 00:00:00,DE,MAW,153733
2022-04-17 01:00:00,DE,MAW,154205
2022-04-17 02:00:00,DE,MAW,155875
2022-04-17 03:00:00,DE,MAW,156800
2022-04-17 04:00:00,DE,MAW,156551
2022-04-17 05:00:00,DE,MAW,166544
2022-04-17 06:00:00,DE,MAW,180742
2022-04-17 07:00:00,DE,MAW,187001
2022-04-17 08:00:00,DE,MAW,191921
2022-04-17 09:00:00,DE,MAW,195383
2022-04-17 10:00:00,DE,MAW,188130
2022-04-17 11:00:00,DE,MAW,178833
2022-04-17 12:00:00,DE,MAW,172646
2022-04-17 13:00:00,DE,MAW,170185
2022-04-17 14:00:00,DE,MAW,171291
2022-04-17 15:00:00,DE,MAW,174677
2022-04-17 16:00:00,DE,MAW,179916
2022-04-17 17:00:00,DE,MAW,184004
2022-04-17 18:00:00,DE,MAW,185645
2022-04-17 19:00:00,DE,MAW,182180
2022-04-17 20:00:00,DE,MAW,175585
2022-04-17 21:00:00,DE,MAW,165357
2022-04-17 22:00:00,DE,MAW,156729
2022-04-17 23:00:00,DE,MAW,150896
2022-04-18 00:00:00,DE,MAW,148317
2022-04-18 01:00:00,DE,MAW,149699
2022-04-18 02:00:00,DE,MAW,152832
2022-04-18 03:00:00,DE,MAW,155083
2022-04-18 04:00:00,DE,MAW,156388
2022-04-18 05:00:00,DE,MAW,164231
2022-04-18 06:00:00,DE,MAW,177632
2022-04-18 07:00:00,DE,MAW,186729
2022-04-18 08:00:00,DE,MAW,191620
2022-04-18 09:00:00,DE,MAW,196074
2022-04-18 10:00:00,DE,MAW,190901
2022-04-18 11:00:00,DE,MAW,182629
2022-04-18 12:00:00,DE,MAW,176914
2022-04-18 13:00:00,DE,MAW,173558
2022-04-18 14:00:00,DE,MAW,173223
2022-04-18 15:00:00,DE,MAW,179679
2022-04-18 16:00:00,DE,MAW,185977
2022-04-18 17:00:00,DE,MAW,191164
2022-04-18 18:00:00,DE,MAW,192781
2022-04-18 19:00:00,DE,MAW,189417
2022-04-18 20:00:00,DE,MAW,181492
2022-04-18 21:00:00,DE,MAW,170266
2022-04-18 22:00:00,DE,MAW,162880
2022-04-18 23:00:00,DE,MAW,158491
2022-04-19 00:00:00,DE,MAW,157449
2022-04-19 01:00:00,DE,MAW,161262
2022-04-19 02:00:00,DE,MAW,171167
2022-04-19 03:00:00,DE,MAW,191040
2022-04-19 04:00:00,DE,MAW,216407
2022-04-19 05:00:00,DE,MAW,236067
2022-04-19 06:00:00,DE,MAW,247516
2022-04-19 07:00:00,DE,MAW,251788
2022-04-19 08:00:00,DE,MAW,256549
2022-04-19 09:00:00,DE,MAW,260109
2022-04-19 10:00:00,DE,MAW,256291
2022-04-19 11:00:00,DE,MAW,250689
2022-04-19 12:00:00,DE,MAW,246114
2022-04-19 13:00:00,DE,MAW,241823
2022-04-19 14:00:00,DE,MAW,239423
2022-04-19 15:00:00,DE,MAW,242183
2022-04-19 16:00:00,DE,MAW,243604
2022-04-19 17:00:00,DE,MAW,245696
2022-04-19 18:00:00,DE,MAW,240720
2022-04-19 19:00:00,DE,MAW,228365
2022-04-19 20:00:00,DE,MAW,213678
2022-04-19 21:00:00,DE,MAW,195826
2022-04-19 22:00:00,DE,MAW,185192
2022-04-19 23:00:00,DE,MAW,180845
2022-04-20 00:00:00,DE,MAW,179527
2022-04-20 01:00:00,DE,MAW,183491
2022-04-20 02:00:00,DE,MAW,190939
2022-04-20 03:00:00,DE,MAW,208641
2022-04-20 04:00:00,DE,MAW,229213
2022-04-20 05:00:00,DE,MAW,248716
2022-04-20 06:00:00,DE,MAW,257794
2022-04-20 07:00:00,DE,MAW,257686
2022-04-20 08:00:00,DE,MAW,259011
2022-04-20 09:00:00,DE,MAW,262575
2022-04-20 10:00:00,DE,MAW,260507
2022-04-20 11:00:00,DE,MAW,254620
2022-04-20 12:00:00,DE,MAW,251163
2022-04-20 13:00:00,DE,MAW,243485
2022-04-20 14:00:00,DE,MAW,241913
2022-04-20 15:00:00,DE,MAW,245546
2022-04-20 16:00:00,DE,MAW,248102
2022-04-20 17:00:00,DE,MAW,248152
2022-04-20 18:00:00,DE,MAW,242766
2022-04-20 19:00:00,DE,MAW,232291
2022-04-20 20:00:00,DE,MAW,217312
2022-04-20 21:00:00,DE,MAW,202596
2022-04-20 22:00:00,DE,MAW,192414
2022-04-20 23:00:00,DE,MAW,186631
2022-04-21 00:00:00,DE,MAW,182798
2022-04-21 01:00:00,DE,MAW,184125
2022-04-21 02:00:00,DE,MAW,191905
2022-04-21 03:00:00,DE,MAW,208912
2022-04-21 04:00:00,DE,MAW,231564
2022-04-21 05:00:00,DE,MAW,248606
2022-04-21 06:00:00,DE,MAW,257267
2022-04-21 07:00:00,DE,MAW,261481
2022-04-21 08:00:00,DE,MAW,264977
2022-04-21 09:00:00,DE,MAW,268123
2022-04-21 10:00:00,DE,MAW,265496
2022-04-21 11:00:00,DE,MAW,258117
2022-04-21 12:00:00,DE,MAW,252729
2022-04-21 13:00:00,DE,MAW,249039
