Country,UnitName,StartTime,quantity
DE,MAW,2022-06-15 00:00:00,53071
DE,MAW,2022-06-15 01:00:00,53222
DE,MAW,2022-06-15 02:00:00,47032
DE,MAW,2022-06-15 03:00:00,46189
DE,MAW,2022-06-15 04:00:00,64776
DE,MAW,2022-06-15 05:00:00,90519
DE,MAW,2022-06-15 06:00:00,114093
DE,MAW,2022-06-15 07:00:00,135452
DE,MAW,2022-06-15 08:00:00,157088
DE,MAW,2022-06-15 09:00:00,172057
DE,MAW,2022-06-15 10:00:00,182302
DE,MAW,2022-06-15 11:00:00,185524
DE,MAW,2022-06-15 12:00:00,179188
DE,MAW,2022-06-15 13:00:00,166456
DE,MAW,2022-06-15 14:00:00,144156
DE,MAW,2022-06-15 15:00:00,113279
DE,MAW,2022-06-15 16:00:00,90936
DE,MAW,2022-06-15 17:00:00,73399
DE,MAW,2022-06-15 18:00:00,64206
DE,MAW,2022-06-15 19:00:00,63454
DE,MAW,2022-06-15 20:00:00,58097
DE,MAW,2022-06-15 21:00:00,54341
DE,MAW,2022-06-15 22:00:00,53052
DE,MAW,2022-06-15 23:00:00,47655
DE,MAW,2022-06-16 00:00:00,43065
DE,MAW,2022-06-16 01:00:00,41795
DE,MAW,2022-06-16 02:00:00,43994
DE,MAW,2022-06-16 03:00:00,48425
DE,MAW,2022-06-16 04:00:00,61092
DE,MAW,2022-06-16 05:00:00,79822
DE,MAW,2022-06-16 06:00:00,105286
DE,MAW,2022-06-16 07:00:00,133843
DE,MAW,2022-06-16 08:00:00,165489
DE,MAW,2022-06-16 09:00:00,190530
DE,MAW,2022-06-16 10:00:00,202133
DE,MAW,2022-06-16 11:00:00,211348
DE,MAW,2022-06-16 12:00:00,212861
DE,MAW,2022-06-16 13:00:00,202648
DE,MAW,2022-06-16 14:00:00,181800
DE,MAW,2022-06-16 15:00:00,148197
DE,MAW,2022-06-16 16:00:00,115466
DE,MAW,2022-06-16 17:00:00,94760
DE,MAW,2022-06-16 18:00:00,77655
DE,MAW,2022-06-16 19:00:00,68782
DE,MAW,2022-06-16 20:00:00,64193
DE,MAW,2022-06-16 21:00:00,59643
DE,MAW,2022-06-16 22:00:00,51882
DE,MAW,2022-06-16 23:00:00,47831
DE,MAW,2022-06-17 00:00:00,43817
DE,MAW,2022-06-17 01:00:00,43350
DE,MAW,2022-06-17 02:00:00,39994
DE,MAW,2022-06-17 03:00:00,46891
DE,MAW,2022-06-17 04:00:00,67562
DE,MAW,2022-06-17 05:00:00,98801
DE,MAW,2022-06-17 06:00:00,125542
DE,MAW,2022-06-17 07:00:00,150124
DE,MAW,2022-06-17 08:00:00,181533
DE,MAW,2022-06-17 09:00:00,200139
DE,MAW,2022-06-17 10:00:00,208402
DE,MAW,2022-06-17 11:00:00,203627
DE,MAW,2022-06-17 12:00:00,193843
DE,MAW,2022-06-17 13:00:00,172656
DE,MAW,2022-06-17 14:00:00,144719
DE,MAW,2022-06-17 15:00:00,119386
DE,MAW,2022-06-17 16:00:00,105954
DE,MAW,2022-06-17 17:00:00,93940
DE,MAW,2022-06-17 18:00:00,83121
DE,MAW,2022-06-17 19:00:00,80764
DE,MAW,2022-06-17 20:00:00,83349
DE,MAW,2022-06-17 21:00:00,82781
DE,MAW,2022-06-17 22:00:00,89755
DE,MAW,2022-06-17 23:00:00,98593
DE,MAW,2022-06-18 00:00:00,100857
DE,MAW,2022-06-18 01:00:00,107022
DE,MAW,2022-06-18 02:00:00,105673
DE,MAW,2022-06-18 03:00:00,102426
DE,MAW,2022-06-18 04:00:00,105598
DE,MAW,2022-06-18 05:00:00,115243
DE,MAW,2022-06-18 06:00:00,135050
DE,MAW,2022-06-18 07:00:00,162431
DE,MAW,2022-06-18 08:00:00,193749
DE,MAW,2022-06-18 09:00:00,216188
DE,MAW,2022-06-18 10:00:00,228703
DE,MAW,2022-06-18 11:00:00,225057
DE,MAW,2022-06-18 12:00:00,214829
DE,MAW,2022-06-18 13:00:00,198993
DE,MAW,2022-06-18 14:00:00,170978
DE,MAW,2022-06-18 15:00:00,135384
DE,MAW,2022-06-18 16:00:00,109359
DE,MAW,2022-06-18 17:00:00,93576
DE,MAW,2022-06-18 18:00:00,79255
DE,MAW,2022-06-18 19:00:00,72996
DE,MAW,2022-06-18 20:00:00,71395
DE,MAW,2022-06-18 21:00:00,69748
DE,MAW,2022-06-18 22:00:00,67186
DE,MAW,2022-06-18 23:00:00,73573
DE,MAW,2022-06-19 00:00:00,79828
DE,MAW,2022-06-19 01:00:00,90417
DE,MAW,2022-06-19 02:00:00,95909
DE,MAW,2022-06-19 03:00:00,99955
DE,MAW,2022-06-19 04:00:00,110379
DE,MAW,2022-06-19 05:00:00,131901
DE,MAW,2022-06-19 06:00:00,154278
DE,MAW,2022-06-19 07:00:00,180292
DE,MAW,2022-06-19 08:00:00,198198
DE,MAW,2022-06-19 09:00:00,208571
DE,MAW,2022-06-19 10:00:00,209330
DE,MAW,2022-06-19 11:00:00,206413
DE,MAW,2022-06-19 12:00:00,197713
DE,MAW,2022-06-19 13:00:00,187889
DE,MAW,2022-06-19 14:00:00,169345
DE,MAW,2022-06-19 15:00:00,138848
DE,MAW,2022-06-19 16:00:00,111149
DE,MAW,2022-06-19 17:00:00,91833
DE,MAW,2022-06-19 18:00:00,78195
DE,MAW,2022-06-19 19:00:00,71628
DE,MAW,2022-06-19 20:00:00,62740
DE,MAW,2022-06-19 21:00:00,51987
DE,MAW,2022-06-19 22:00:00,45660
DE,MAW,2022-06-19 23:00:00,45717
DE,MAW,2022-06-20 00:00:00,49594
DE,MAW,2022-06-20 01:00:00,53699
DE,MAW,2022-06-20 02:00:00,51928
DE,MAW,2022-06-20 03:00:00,56455
DE,MAW,2022-06-20 04:00:00,70625
DE,MAW,2022-06-20 05:00:00,87684
DE,MAW,2022-06-20 06:00:00,99506
DE,MAW,2022-06-20 07:00:00,114171
DE,MAW,2022-06-20 08:00:00,127522
DE,MAW,2022-06-20 09:00:00,143494
DE,MAW,2022-06-20 10:00:00,154555
DE,MAW,2022-06-20 11:00:00,166675
DE,MAW,2022-06-20 12:00:00,177743
DE,MAW,2022-06-20 13:00:00,169854
DE,MAW,2022-06-20 14:00:00,158830
DE,MAW,2022-06-20 15:00:00,147155
DE,MAW,2022-06-20 16:00:00,126131
DE,MAW,2022-06-20 17:00:00,107826
DE,MAW,2022-06-20 18:00:00,94957
DE,MAW,2022-06-20 19:00:00,79316
DE,MAW,2022-06-20 20:00:00,76885
DE,MAW,2022-06-20 21:00:00,78711
DE,MAW,2022-06-20 22:00:00,86765
DE,MAW,2022-06-20 23:00:00,91656
DE,MAW,2022-06-21 00:00:00,95313
DE,MAW,2022-06-21 01:00:00,87339
DE,MAW,2022-06-21 02:00:00,82000
DE,MAW,2022-06-21 03:00:00,72888
DE,MAW,2022-06-21 04:00:00,77590
DE,MAW,2022-06-21 05:00:00,100026
DE,MAW,2022-06-21 06:00:00,123938
DE,MAW,2022-06-21 07:00:00,147591
DE,MAW,2022-06-21 08:00:00,172626
DE,MAW,2022-06-21 09:00:00,189320
DE,MAW,2022-06-21 10:00:00,199978
DE,MAW,2022-06-21 11:00:00,196187
DE,MAW,2022-06-21 12:00:00,182433
DE,MAW,2022-06-21 13:00:00,166730
DE,MAW,2022-06-21 14:00:00,143984
DE,MAW,2022-06-21 15:00:00,111516
DE,MAW,2022-06-21 16:00:00,91388
DE,MAW,2022-06-21 17:00:00,72722
DE,MAW,2022-06-21 18:00:00,59054
DE,MAW,2022-06-21 19:00:00,56754
DE,MAW,2022-06-21 20:00:00,55460
DE,MAW,2022-06-21 21:00:00,46105
DE,MAW,2022-06-21 22:00:00,44175
DE,MAW,2022-06-21 23:00:00,46144
DE,MAW,2022-06-22 00:00:00,46114
DE,MAW,2022-06-22 01:00:00,46919
DE,MAW,2022-06-22 02:00:00,46186
DE,MAW,2022-06-22 03:00:00,42899
DE,MAW,2022-06-22 04:00:00,56999
DE,MAW,2022-06-22 05:00:00,81110
DE,MAW,2022-06-22 06:00:00,98425
DE,MAW,2022-06-22 07:00:00,118017
DE,MAW,2022-06-22 08:00:00,133899
DE,MAW,2022-06-22 09:00:00,140687
DE,MAW,2022-06-22 10:00:00,143880
DE,MAW,2022-06-22 11:00:00,138511
DE,MAW,2022-06-22 12:00:00,136820
DE,MAW,2022-06-22 13:00:00,130396
DE,MAW,2022-06-22 14:00:00,112451
DE,MAW,2022-06-22 15:00:00,95796
DE,MAW,2022-06-22 16:00:00,85253
DE,MAW,2022-06-22 17:00:00,74541
DE,MAW,2022-06-22 18:00:00,67175
DE,MAW,2022-06-22 19:00:00,58538
DE,MAW,2022-06-22 20:00:00,55084
DE,MAW,2022-06-22 21:00:00,50219
DE,MAW,2022-06-22 22:00:00,47312
DE,MAW,2022-06-22 23:00:00,46162
DE,MAW,2022-06-23 00:00:00,48361
DE,MAW,2022-06-23 01:00:00,51380
DE,MAW,2022-06-23 02:00:00,52850
DE,MAW,2022-06-23 03:00:00,55120
DE,MAW,2022-06-23 04:00:00,63914
DE,MAW,2022-06-23 05:00:00,87172
DE,MAW,2022-06-23 06:00:00,106426
DE,MAW,2022-06-23 07:00:00,134246
DE,MAW,2022-06-23 08:00:00,161096
DE,MAW,2022-06-23 09:00:00,180454
DE,MAW,2022-06-23 10:00:00,196123
DE,MAW,2022-06-23 11:00:00,195926
DE,MAW,2022-06-23 12:00:00,190060
DE,MAW,2022-06-23 13:00:00,173318
DE,MAW,2022-06-23 14:00:00,150629
DE,MAW,2022-06-23 15:00:00,125174
DE,MAW,2022-06-23 16:00:00,109818
DE,MAW,2022-06-23 17:00:00,100118
DE,MAW,2022-06-23 18:00:00,90905
DE,MAW,2022-06-23 19:00:00,97417
DE,MAW,2022-06-23 20:00:00,115537
DE,MAW,2022-06-23 21:00:00,126145
DE,MAW,2022-06-23 22:00:00,135829
DE,MAW,2022-06-23 23:00:00,135496
DE,MAW,2022-06-24 00:00:00,133692
DE,MAW,2022-06-24 01:00:00,121855
DE,MAW,2022-06-24 02:00:00,119189
DE,MAW,2022-06-24 03:00:00,110094
DE,MAW,2022-06-24 04:00:00,107330
DE,MAW,2022-06-24 05:00:00,123128
DE,MAW,2022-06-24 06:00:00,134929
DE,MAW,2022-06-24 07:00:00,149841
DE,MAW,2022-06-24 08:00:00,157887
DE,MAW,2022-06-24 09:00:00,167161
DE,MAW,2022-06-24 10:00:00,174645
DE,MAW,2022-06-24 11:00:00,172052
DE,MAW,2022-06-24 12:00:00,161504
DE,MAW,2022-06-24 13:00:00,147235
DE,MAW,2022-06-24 14:00:00,126484
DE,MAW,2022-06-24 15:00:00,104152
DE,MAW,2022-06-24 16:00:00,85633
DE,MAW,2022-06-24 17:00:00,76157
DE,MAW,2022-06-24 18:00:00,68443
DE,MAW,2022-06-24 19:00:00,64226
DE,MAW,2022-06-24 20:00:00,61606
DE,MAW,2022-06-24 21:00:00,58325
DE,MAW,2022-06-24 22:00:00,57837
DE,MAW,2022-06-24 23:00:00,59552
DE,MAW,2022-06-25 00:00:00,59837
DE,MAW,2022-06-25 01:00:00,59838
DE,MAW,2022-06-25 02:00:00,61889
DE,MAW,2022-06-25 03:00:00,62447
DE,MAW,2022-06-25 04:00:00,63395
DE,MAW,2022-06-25 05:00:00,75383
DE,MAW,2022-06-25 06:00:00,97796
DE,MAW,2022-06-25 07:00:00,126096
DE,MAW,2022-06-25 08:00:00,156326
DE,MAW,2022-06-25 09:00:00,170990
DE,MAW,2022-06-25 10:00:00,179746
DE,MAW,2022-06-25 11:00:00,179646
DE,MAW,2022-06-25 12:00:00,170945
DE,MAW,2022-06-25 13:00:00,152947
DE,MAW,2022-06-25 14:00:00,128422
DE,MAW,2022-06-25 15:00:00,98966
DE,MAW,2022-06-25 16:00:00,81369
DE,MAW,2022-06-25 17:00:00,67139
DE,MAW,2022-06-25 18:00:00,58928
DE,MAW,2022-06-25 19:00:00,56801
DE,MAW,2022-06-25 20:00:00,56527
DE,MAW,2022-06-25 21:00:00,51676
DE,MAW,2022-06-25 22:00:00,48513
DE,MAW,2022-06-25 23:00:00,50092
DE,MAW,2022-06-26 00:00:00,52483
DE,MAW,2022-06-26 01:00:00,53690
DE,MAW,2022-06-26 02:00:00,55262
DE,MAW,2022-06-26 03:00:00,55414
DE,MAW,2022-06-26 04:00:00,63496
DE,MAW,2022-06-26 05:00:00,78261
DE,MAW,2022-06-26 06:00:00,111502
DE,MAW,2022-06-26 07:00:00,147271
DE,MAW,2022-06-26 08:00:00,171333
DE,MAW,2022-06-26 09:00:00,183471
DE,MAW,2022-06-26 10:00:00,184785
DE,MAW,2022-06-26 11:00:00,178341
DE,MAW,2022-06-26 12:00:00,167642
DE,MAW,2022-06-26 13:00:00,147304
DE,MAW,2022-06-26 14:00:00,120342
DE,MAW,2022-06-26 15:00:00,93917
DE,MAW,2022-06-26 16:00:00,78886
DE,MAW,2022-06-26 17:00:00,60718
DE,MAW,2022-06-26 18:00:00,52718
DE,MAW,2022-06-26 19:00:00,51172
DE,MAW,2022-06-26 20:00:00,55430
DE,MAW,2022-06-26 21:00:00,55878
DE,MAW,2022-06-26 22:00:00,61509
DE,MAW,2022-06-26 23:00:00,61769
DE,MAW,2022-06-27 00:00:00,64050
DE,MAW,2022-06-27 01:00:00,68576
DE,MAW,2022-06-27 02:00:00,62983
DE,MAW,2022-06-27 03:00:00,54391
DE,MAW,2022-06-27 04:00:00,61823
DE,MAW,2022-06-27 05:00:00,83878
DE,MAW,2022-06-27 06:00:00,107884
DE,MAW,2022-06-27 07:00:00,118443
DE,MAW,2022-06-27 08:00:00,132366
DE,MAW,2022-06-27 09:00:00,143345
DE,MAW,2022-06-27 10:00:00,146893
DE,MAW,2022-06-27 11:00:00,144526
DE,MAW,2022-06-27 12:00:00,141716
DE,MAW,2022-06-27 13:00:00,140154
DE,MAW,2022-06-27 14:00:00,135070
DE,MAW,2022-06-27 15:00:00,114183
DE,MAW,2022-06-27 16:00:00,100559
DE,MAW,2022-06-27 17:00:00,90583
DE,MAW,2022-06-27 18:00:00,79727
DE,MAW,2022-06-27 19:00:00,68950
DE,MAW,2022-06-27 20:00:00,66836
DE,MAW,2022-06-27 21:00:00,63867
DE,MAW,2022-06-27 22:00:00,61732
DE,MAW,2022-06-27 23:00:00,59295
DE,MAW,2022-06-28 00:00:00,61829
DE,MAW,2022-06-28 01:00:00,66505
DE,MAW,2022-06-28 02:00:00,62430
DE,MAW,2022-06-28 03:00:00,58174
DE,MAW,2022-06-28 04:00:00,66016
DE,MAW,2022-06-28 05:00:00,84902
DE,MAW,2022-06-28 06:00:00,106180
DE,MAW,2022-06-28 07:00:00,130531
DE,MAW,2022-06-28 08:00:00,152622
DE,MAW,2022-06-28 09:00:00,166664
DE,MAW,2022-06-28 10:00:00,173817
DE,MAW,2022-06-28 11:00:00,168658
DE,MAW,2022-06-28 12:00:00,154351
DE,MAW,2022-06-28 13:00:00,134350
DE,MAW,2022-06-28 14:00:00,116581
DE,MAW,2022-06-28 15:00:00,100543
DE,MAW,2022-06-28 16:00:00,90793
DE,MAW,2022-06-28 17:00:00,76149
DE,MAW,2022-06-28 18:00:00,66567
DE,MAW,2022-06-28 19:00:00,62193
DE,MAW,2022-06-28 20:00:00,60660
DE,MAW,2022-06-28 21:00:00,66687
DE,MAW,2022-06-28 22:00:00,81160
DE,MAW,2022-06-28 23:00:00,96650
DE,MAW,2022-06-29 00:00:00,95982
DE,MAW,2022-06-29 01:00:00,91372
DE,MAW,2022-06-29 02:00:00,84998
DE,MAW,2022-06-29 03:00:00,75706
DE,MAW,2022-06-29 04:00:00,77209
DE,MAW,2022-06-29 05:00:00,88530
DE,MAW,2022-06-29 06:00:00,100774
DE,MAW,2022-06-29 07:00:00,110302
DE,MAW,2022-06-29 08:00:00,120962
DE,MAW,2022-06-29 09:00:00,131134
DE,MAW,2022-06-29 10:00:00,140933
DE,MAW,2022-06-29 11:00:00,152711
DE,MAW,2022-06-29 12:00:00,150471
DE,MAW,2022-06-29 13:00:00,142692
DE,MAW,2022-06-29 14:00:00,131235
DE,MAW,2022-06-29 15:00:00,108426
DE,MAW,2022-06-29 16:00:00,97325
DE,MAW,2022-06-29 17:00:00,92340
DE,MAW,2022-06-29 18:00:00,78320
DE,MAW,2022-06-29 19:00:00,75966
DE,MAW,2022-06-29 20:00:00,75643
DE,MAW,2022-06-29 21:00:00,72825
DE,MAW,2022-06-29 22:00:00,73362
DE,MAW,2022-06-29 23:00:00,73976
DE,MAW,2022-06-30 00:00:00,72963
DE,MAW,2022-06-30 01:00:00,76432
DE,MAW,2022-06-30 02:00:00,70957
DE,MAW,2022-06-30 03:00:00,59389
DE,MAW,2022-06-30 04:00:00,71202
DE,MAW,2022-06-30 05:00:00,89967
DE,MAW,2022-06-30 06:00:00,111892
DE,MAW,2022-06-30 07:00:00,135092
DE,MAW,2022-06-30 08:00:00,162152
DE,MAW,2022-06-30 09:00:00,174437
DE,MAW,2022-06-30 10:00:00,182361
DE,MAW,2022-06-30 11:00:00,183124
DE,MAW,2022-06-30 12:00:00,171186
DE,MAW,2022-06-30 13:00:00,147921
DE,MAW,2022-06-30 14:00:00,127215
DE,MAW,2022-06-30 15:00:00,111810
DE,MAW,2022-06-30 16:00:00,104799
DE,MAW,2022-06-30 17:00:00,97640
DE,MAW,2022-06-30 18:00:00,91295
DE,MAW,2022-06-30 19:00:00,88803
DE,MAW,2022-06-30 20:00:00,86170
DE,MAW,2022-06-30 21:00:00,91755
DE,MAW,2022-06-30 22:00:00,94445
DE,MAW,2022-06-30 23:00:00,92123
DE,MAW,2022-07-01 00:00:00,91156
DE,MAW,2022-07-01 01:00:00,94455
DE,MAW,2022-07-01 02:00:00,98316
DE,MAW,2022-07-01 03:00:00,101570
DE,MAW,2022-07-01 04:00:00,98288
DE,MAW,2022-07-01 05:00:00,106390
DE,MAW,2022-07-01 06:00:00,114150
DE,MAW,2022-07-01 07:00:00,117134
DE,MAW,2022-07-01 08:00:00,120107
DE,MAW,2022-07-01 09:00:00,124759
DE,MAW,2022-07-01 10:00:00,133359
DE,MAW,2022-07-01 11:00:00,140118
DE,MAW,2022-07-01 12:00:00,139120
DE,MAW,2022-07-01 13:00:00,134911
DE,MAW,2022-07-01 14:00:00,129964
DE,MAW,2022-07-01 15:00:00,115966
DE,MAW,2022-07-01 16:00:00,103032
DE,MAW,2022-07-01 17:00:00,90036
DE,MAW,2022-07-01 18:00:00,78351
DE,MAW,2022-07-01 19:00:00,68451
DE,MAW,2022-07-01 20:00:00,66346
DE,MAW,2022-07-01 21:00:00,66563
DE,MAW,2022-07-01 22:00:00,61460
DE,MAW,2022-07-01 23:00:00,61478
DE,MAW,2022-07-02 00:00:00,62188
DE,MAW,2022-07-02 01:00:00,62487
DE,MAW,2022-07-02 02:00:00,61133
DE,MAW,2022-07-02 03:00:00,64594
DE,MAW,2022-07-02 04:00:00,76172
DE,MAW,2022-07-02 05:00:00,97822
DE,MAW,2022-07-02 06:00:00,129599
DE,MAW,2022-07-02 07:00:00,180975
DE,MAW,2022-07-02 08:00:00,215875
DE,MAW,2022-07-02 09:00:00,230834
DE,MAW,2022-07-02 10:00:00,236559
DE,MAW,2022-07-02 11:00:00,232808
DE,MAW,2022-07-02 12:00:00,221928
DE,MAW,2022-07-02 13:00:00,202708
DE,MAW,2022-07-02 14:00:00,171351
DE,MAW,2022-07-02 15:00:00,126812
DE,MAW,2022-07-02 16:00:00,95433
DE,MAW,2022-07-02 17:00:00,80580
DE,MAW,2022-07-02 18:00:00,70274
DE,MAW,2022-07-02 19:00:00,71669
DE,MAW,2022-07-02 20:00:00,77394
DE,MAW,2022-07-02 21:00:00,77245
DE,MAW,2022-07-02 22:00:00,75658
DE,MAW,2022-07-02 23:00:00,73752
DE,MAW,2022-07-03 00:00:00,71955
DE,MAW,2022-07-03 01:00:00,67402
DE,MAW,2022-07-03 02:00:00,64211
DE,MAW,2022-07-03 03:00:00,63146
DE,MAW,2022-07-03 04:00:00,70964
DE,MAW,2022-07-03 05:00:00,91014
DE,MAW,2022-07-03 06:00:00,120514
DE,MAW,2022-07-03 07:00:00,156851
DE,MAW,2022-07-03 08:00:00,187403
DE,MAW,2022-07-03 09:00:00,204840
DE,MAW,2022-07-03 10:00:00,211955
DE,MAW,2022-07-03 11:00:00,212216
DE,MAW,2022-07-03 12:00:00,205279
DE,MAW,2022-07-03 13:00:00,192562
DE,MAW,2022-07-03 14:00:00,172159
DE,MAW,2022-07-03 15:00:00,133637
DE,MAW,2022-07-03 16:00:00,101635
DE,MAW,2022-07-03 17:00:00,80946
DE,MAW,2022-07-03 18:00:00,73132
DE,MAW,2022-07-03 19:00:00,68536
DE,MAW,2022-07-03 20:00:00,73132
DE,MAW,2022-07-03 21:00:00,73077
DE,MAW,2022-07-03 22:00:00,66810
DE,MAW,2022-07-03 23:00:00,63934
DE,MAW,2022-07-04 00:00:00,62384
DE,MAW,2022-07-04 01:00:00,59909
DE,MAW,2022-07-04 02:00:00,55948
DE,MAW,2022-07-04 03:00:00,58438
DE,MAW,2022-07-04 04:00:00,80802
DE,MAW,2022-07-04 05:00:00,108474
DE,MAW,2022-07-04 06:00:00,129469
DE,MAW,2022-07-04 07:00:00,144833
DE,MAW,2022-07-04 08:00:00,168901
DE,MAW,2022-07-04 09:00:00,194743
DE,MAW,2022-07-04 10:00:00,216502
DE,MAW,2022-07-04 11:00:00,225862
DE,MAW,2022-07-04 12:00:00,219907
DE,MAW,2022-07-04 13:00:00,207035
DE,MAW,2022-07-04 14:00:00,182272
DE,MAW,2022-07-04 15:00:00,145398
DE,MAW,2022-07-04 16:00:00,124390
DE,MAW,2022-07-04 17:00:00,107682
DE,MAW,2022-07-04 18:00:00,91913
DE,MAW,2022-07-04 19:00:00,79931
DE,MAW,2022-07-04 20:00:00,74050
DE,MAW,2022-07-04 21:00:00,63618
DE,MAW,2022-07-04 22:00:00,61948
DE,MAW,2022-07-04 23:00:00,59933
DE,MAW,2022-07-05 00:00:00,59961
DE,MAW,2022-07-05 01:00:00,60842
DE,MAW,2022-07-05 02:00:00,59698
DE,MAW,2022-07-05 03:00:00,61203
DE,MAW,2022-07-05 04:00:00,82280
DE,MAW,2022-07-05 05:00:00,108797
DE,MAW,2022-07-05 06:00:00,130925
DE,MAW,2022-07-05 07:00:00,161313
DE,MAW,2022-07-05 08:00:00,183522
DE,MAW,2022-07-05 09:00:00,198370
DE,MAW,2022-07-05 10:00:00,205437
DE,MAW,2022-07-05 11:00:00,215165
DE,MAW,2022-07-05 12:00:00,213007
DE,MAW,2022-07-05 13:00:00,205607
DE,MAW,2022-07-05 14:00:00,182154
DE,MAW,2022-07-05 15:00:00,145715
DE,MAW,2022-07-05 16:00:00,123529
DE,MAW,2022-07-05 17:00:00,107378
DE,MAW,2022-07-05 18:00:00,94009
DE,MAW,2022-07-05 19:00:00,84214
DE,MAW,2022-07-05 20:00:00,80967
DE,MAW,2022-07-05 21:00:00,69656
DE,MAW,2022-07-05 22:00:00,65232
DE,MAW,2022-07-05 23:00:00,67212
DE,MAW,2022-07-06 00:00:00,69685
DE,MAW,2022-07-06 01:00:00,70255
DE,MAW,2022-07-06 02:00:00,70451
DE,MAW,2022-07-06 03:00:00,68409
DE,MAW,2022-07-06 04:00:00,83547
DE,MAW,2022-07-06 05:00:00,108737
DE,MAW,2022-07-06 06:00:00,125445
DE,MAW,2022-07-06 07:00:00,145832
DE,MAW,2022-07-06 08:00:00,163226
DE,MAW,2022-07-06 09:00:00,176085
DE,MAW,2022-07-06 10:00:00,196051
DE,MAW,2022-07-06 11:00:00,212000
DE,MAW,2022-07-06 12:00:00,218865
DE,MAW,2022-07-06 13:00:00,210410
DE,MAW,2022-07-06 14:00:00,191343
DE,MAW,2022-07-06 15:00:00,155443
DE,MAW,2022-07-06 16:00:00,131989
DE,MAW,2022-07-06 17:00:00,118492
DE,MAW,2022-07-06 18:00:00,109328
DE,MAW,2022-07-06 19:00:00,101345
DE,MAW,2022-07-06 20:00:00,94643
DE,MAW,2022-07-06 21:00:00,90363
DE,MAW,2022-07-06 22:00:00,90421
DE,MAW,2022-07-06 23:00:00,98240
DE,MAW,2022-07-07 00:00:00,103300
DE,MAW,2022-07-07 01:00:00,105717
DE,MAW,2022-07-07 02:00:00,105979
DE,MAW,2022-07-07 03:00:00,106960
DE,MAW,2022-07-07 04:00:00,114120
DE,MAW,2022-07-07 05:00:00,132435
DE,MAW,2022-07-07 06:00:00,142975
DE,MAW,2022-07-07 07:00:00,152362
DE,MAW,2022-07-07 08:00:00,159562
DE,MAW,2022-07-07 09:00:00,170557
DE,MAW,2022-07-07 10:00:00,174907
DE,MAW,2022-07-07 11:00:00,178690
DE,MAW,2022-07-07 12:00:00,185897
DE,MAW,2022-07-07 13:00:00,191963
DE,MAW,2022-07-07 14:00:00,193336
DE,MAW,2022-07-07 15:00:00,176611
DE,MAW,2022-07-07 16:00:00,161108
DE,MAW,2022-07-07 17:00:00,150199
DE,MAW,2022-07-07 18:00:00,135094
DE,MAW,2022-07-07 19:00:00,127609
DE,MAW,2022-07-07 20:00:00,125456
DE,MAW,2022-07-07 21:00:00,125268
DE,MAW,2022-07-07 22:00:00,120671
DE,MAW,2022-07-07 23:00:00,110614
DE,MAW,2022-07-08 00:00:00,106396
DE,MAW,2022-07-08 01:00:00,98608
DE,MAW,2022-07-08 02:00:00,94142
DE,MAW,2022-07-08 03:00:00,91406
DE,MAW,2022-07-08 04:00:00,111712
DE,MAW,2022-07-08 05:00:00,131803
DE,MAW,2022-07-08 06:00:00,143996
DE,MAW,2022-07-08 07:00:00,152181
DE,MAW,2022-07-08 08:00:00,158873
DE,MAW,2022-07-08 09:00:00,170427
DE,MAW,2022-07-08 10:00:00,192919
DE,MAW,2022-07-08 11:00:00,210637
DE,MAW,2022-07-08 12:00:00,216279
DE,MAW,2022-07-08 13:00:00,208175
DE,MAW,2022-07-08 14:00:00,189905
DE,MAW,2022-07-08 15:00:00,155971
DE,MAW,2022-07-08 16:00:00,131361
DE,MAW,2022-07-08 17:00:00,115175
DE,MAW,2022-07-08 18:00:00,97592
DE,MAW,2022-07-08 19:00:00,83861
DE,MAW,2022-07-08 20:00:00,76688
DE,MAW,2022-07-08 21:00:00,75242
DE,MAW,2022-07-08 22:00:00,69898
DE,MAW,2022-07-08 23:00:00,67680
DE,MAW,2022-07-09 00:00:00,68922
DE,MAW,2022-07-09 01:00:00,67260
DE,MAW,2022-07-09 02:00:00,68418
DE,MAW,2022-07-09 03:00:00,65678
DE,MAW,2022-07-09 04:00:00,71411
DE,MAW,2022-07-09 05:00:00,85216
DE,MAW,2022-07-09 06:00:00,109475
DE,MAW,2022-07-09 07:00:00,142026
DE,MAW,2022-07-09 08:00:00,165646
DE,MAW,2022-07-09 09:00:00,176691
DE,MAW,2022-07-09 10:00:00,196074
DE,MAW,2022-07-09 11:00:00,210613
DE,MAW,2022-07-09 12:00:00,209940
DE,MAW,2022-07-09 13:00:00,205555
DE,MAW,2022-07-09 14:00:00,199353
DE,MAW,2022-07-09 15:00:00,189890
DE,MAW,2022-07-09 16:00:00,162488
DE,MAW,2022-07-09 17:00:00,144587
DE,MAW,2022-07-09 18:00:00,137305
DE,MAW,2022-07-09 19:00:00,132196
DE,MAW,2022-07-09 20:00:00,127520
DE,MAW,2022-07-09 21:00:00,115392
DE,MAW,2022-07-09 22:00:00,112572
DE,MAW,2022-07-09 23:00:00,109832
DE,MAW,2022-07-10 00:00:00,105170
DE,MAW,2022-07-10 01:00:00,103265
DE,MAW,2022-07-10 02:00:00,104610
DE,MAW,2022-07-10 03:00:00,106286
DE,MAW,2022-07-10 04:00:00,115101
DE,MAW,2022-07-10 05:00:00,130847
DE,MAW,2022-07-10 06:00:00,160962
